comment_text,label
"Because we have some of your pigs, brother ... here also brother ... Show. We kill him slowly soon",OAG
"Shameless kejriwal is stuck to his chair like a leech, even when people have rejected him.",OAG
"The scheme of kalyan jeweler is 70% performance in the 11th payment of EMI., Retail gold investments.",NAG
"Actually, the lion has shown the tiger its place!",CAG
".. this shameful and shameful event of violation is the result of reactive management and the defense system, not proactive ... And changes at the root-society level require .. To avoid such shameful events, it is necessary to create the greater fear for the police, strict laws and society among those criminals ... but a long way to go India ...",NAG
"Modji. A big step, but many IT officials still get tough on the bribe to complete the evaluation",CAG
"Hello Anuj an opinion on Dmart PLZ, did not participate in the rally, is likely to remain sidelined in the near future too?",NAG
"After Brexit, his Rexit; I suppose a king with eyes in the land of the blind is really a curse instead of a gift ... but Rexit really explains the hostile political environment if we see that the other way around ... sensible people like Rajan are bound to be challenged by said political environment",NAG
jajajajajaja The USSR did not even last a Century and its Choirs sang about Millennia. LOL. Kerala has Centro left UDF also not entire communists. The Indian communists think they are Che Guevara. LOL. Corruption was institutionalized under commies. They even opposed computers because Chaprasi was going to lose his ₹ 5 tip for moving documents from one table to another.,OAG
Everything ready for a big upward movement I take credit,NAG
You have managed to leave after a long time.,NAG
"In Kerala we woke up with the melody of Manthras from the temple and azan from the mosques, we are proudly enjoying both.",CAG
Cheap MLA ..,OAG
"💥India's No.1 Home Job💥 🌟learn money without any investment networkingmulti level networking 🌟 daily work 2 hours per day earn rs 500 to 1000rs daily or opportunity to change life ✍type ""JOIN"" and send to my whatsapp no ​​+918444867178",NAG
Haha ... He makes his face like an innocent baby ... But he is the most cunning ...,CAG
"Yuck, you are retarded. Have you ever heard about this great novel written by jnanpith awarded M.T. It is devastating to even think of any muscular guy who plays the role of bheem in this story. Men, this movie is only called mahabharata, and the book is about BHIM as someone much bigger than muscles or appearance. Even if it is still needed. for you, just wait and be captivated by how mohanlal takes the character to an unthinkable realm.",OAG
"If I had the opportunity, I'm better, much better.",CAG
"Hahahahahahahahahahah
Hahahhahhahahahhahahaha
Hahahahhahahahahhahhaha

Millennium joke

Keep going",CAG
His words are sharp thorns in Gandhi's bums.,OAG
"😂😂😂

This boy Akash Rout has not seen the world. Neither has he faced experienced people.",CAG
Gob. to be able to do anything. Problems and tensions are created to divert minds and confuse them. Pakistan could be right. Still nobody can prove it.,CAG
"Laxmikant Jagabathuni Aeysha Mahmood Ashlyn Thampy! Theresa Patel- will not make sense to you, but you can still get a label 😂😂 xx",NAG
"The Muslims only voted for the bank for this most leftist congress, nothing more. Anyone who talks about the rights of the communal Hindus. Thieves! what abt d Maunmohan singh, who once declared that the minority had the first right over the resources of India. There is no tax on the part of these people first, this was secular. Desh jag chuka hai! lefties",CAG
"any movement for the depreciation of the domestic Rupee is the first problem because each country with a CAD deficit finances it and puts pressure on the currency, so that in a longer time its depreciation no one can stop it because it applies a simple rule of economy that exceeds the offer price would go up.",NAG
They see themselves as gods! illiterate illiterates still a lot ego that they have,CAG
"Dear, it's not about religious beliefs. I'm talking about technology.
Anyway, his Indian cinema has more popular Muslim artists in every department of the filmmaking process.
I do not want to argue with your religion. It sounds like a novice person.
. After reading, I visit Hindu, Jain, Buddhism, Shintoism, Shamanism, etc.
Now my heart accepts to believe in the uncorrupted religion of Adam and Eve.
World 🌎 is great .B a good apprentice.
Silly comments ruin the mind and soul",NAG
All this is a trap made by the government how it can be possible that every person who does not want to make government Bjp and the government does much to the people that the government has not come in power.,CAG
"Sir, what is the best purchase price of moil for long teem",NAG
That's why I am against Erdogan's visit to my country!,CAG
Tell 3 stock I can invest half of my salary for the next 3 years,NAG
"According to estimates, these cases could reach 3 lakh in the current year, compared to 2.09 lakh cases of power failures in 2015-16 and more than 2.45 lakh in 2016-2017.",NAG
"Yes, he is a perfect BJP worker and it will be his right decision to join BJP.
Fraud of the decade.",OAG
Do not mess with keralians. Harmony is in our blood. No ppe che ppi can destroy it because here humanity governs,OAG
"Sindhu and Sakshi deserve all this recognition, since their current position is due to their rigorous training and immense determination. Comparing your appreciation with the soldiers at the border is completely unfounded.",NAG
Airtel sacked everyone for basic services ... You will go bankrupt,OAG
This modé puppet came to the election of MCD. # Chutiya,OAG
"People whose translations are mainly in the form of digital money will not have any problem, as they are used to ...",NAG
Unity in diversity! I do not know ...,OAG
Your financial knowledge is very poor. Does not Congress have a better educated Oxford speaker?,NAG
Why create a problem in the middle of the game,CAG
"He is escaping his fi nal punishments by drinking blood and meat from various human beings. However, he must appear before the god to explain to Allah his god.",NAG
The government should invest in defenseless athletes ... then we can only get more honor to India and also medals ...,NAG
"Yeah right. She is a star wife, a young woman and has nothing to worry about. She gets everything at her beck and call. The girls take the lives of the commoners like us and then they will know why we work hard for our son.",CAG
Dogs are pets unlike what you think Azam Kahn.,NAG
We are entering the records that our minister of railways with beatnik aspect holds the world record for the number of railway accidents and deaths. CONGRATS MR SURESH PRABHU YOU WILL DO IT,CAG
Modi ji should now take a very strict action against Pakistan this time.,NAG
"The time you tweet is around 3 am in the morning, which is not a good time at all.

As your bollywood provider is almost finished, you are preparing for the policy with these comments.",OAG
Modi ji arrives in Pakistan,CAG
