comment_text,label
hahahahahahah. The USSR did not even last a century and its choirs sang about Millennium.LOL. Kerala has left the center of the UDF also not the entire Communists. Indian communists think they are Che Guevara.LOL. Corruption was institutionalized within municipalities. They even resisted computers because Chaprasi would lose her 5-euro tip for moving documents from table to table.,OAG
"Everything ready for a big step Tomo, I think",NAG
You made it after a long time.,NAG
"In Kerala we wake up to Manthras of Temple and Aazan of Mosques, we are both happy.",CAG
Cheap MLA ..,OAG
"💥 India No.1 Home Job💥Earn earning money without investing 🌟multi level networking 🌟work daily 2 hours a day earning rs 500 to 1000rs daily 🔥Life opportunity change ✍type ""JOIN"" and send to my whatsapp no ​​+918444867178",NAG
Haha ... He makes his face like an innocent baby .. But he is the smartest ..,CAG
"Yuck, you people have stayed behind ... have you ever heard of this great novel written by Jnnpith Award winner M.T. It's devastating to think of any muscular guy playing the role of Bheem in this story. This movie is called only Mahabharata, and the book is about BHIM as someone who is much taller than muscles or looks. And even if it is still necessary for you, just wait and let yourself be enchanted by how mohanlal draws the character into an unthinkable realm.",OAG
"When a chance is given, I am better, much better. """,CAG
"Hahahahahhahahahhahah
Hahahhahhahahahhahahaha
Hahahahhahahahahhahhaha

Joke of the millennium

Go on",CAG
His words are sharp thorns on the buttocks of Gandhis.,OAG
"😂😂😂

This kid Akash Rout has not seen the world. He has still confronted people with experience.",CAG
Government can do everything. Problems and tensions are created to distract and confuse the minds. Pakistan could be right. Nobody can prove yet.,CAG
"Laxmikant Jagabathuni Aeysha Mahmood Ashlyn Thampy! Theresa Patel - will not make sense to you, but you can still get a day 😂😂 xx",NAG
"Muslims only choose the bank for this community, nothing else. Anyone who speaks about the rights of Hindus is communal. Rogue! What did Maunmohan Singh say, who once said that the minority has the first right to the resources of India? No tax from these people first, that was secular. Desh Jag Chuka Hai! left",CAG
"Any move to pay for rupee depreciation is ranked number one because its basic problem is to fund any CAD deficit countries and its pressure on currency, so in the long run its devaluing no one can stop it, because its simple rule of the economy will exceed that asking bid price would go.",NAG
These Mla see themselves as gods! Illiterate uneducated still have so much ego that they have,CAG
"Ladies and Gentlemen, it's not about beliefs. I'm talking about technology.
Anyway, your Indian cinema has more Muslim popular artists in every department of the film making process.
I do not want to argue with your religion. She sounds newbie.
, After reading, visit Hindu, Jain, Buddhism, Shinto, Shamanism and so on.
Now my heart accepts the unspoiled religion of Adam and Eve.
The world is big. A good learner.
Stupid comments spoil mind and soul",NAG
"All this is done by gov, as it may be possible where every person whom Bjp gov and the government does not want to do has done much for the people gov has not come into power",CAG
"Sir, what is the best purchase price for Moil for long tears",NAG
That's why I'm against Erdogan in my country!,CAG
"Say 3 shares, I can invest half of my salary for the next 3 years",NAG
"According to estimates, such cases could reach 3 lakh in the current year, compared to 2.09 lakh cases of power disturbances in 2015-16 and about 2.45 lakh in 2016-2017.",NAG
"Yes, you are a perfect BJP worker and it will be your right decision to join BJP.
Fraud of the decade.",OAG
"Do not mess with Keralians. Harmony is in our blood. No ppe che ppi can destroy it, because here mankind rules",OAG
"Sindhu and Sakshi deserve every bit of this appreciation, because where they stand today is due to their rigorous training and their immense determination. The comparison with the soldiers at the border is completely unfounded.",NAG
Airtel has plundered everyone for basic services ... you'll probably go bankrupt,OAG
This modis puppet came out for MCD election. # Chutiya,OAG
"Ppl, whose translations are mostly in the form of digital money, will not have a problem at all, as they are used to it ...",NAG
Unity in diversity! I do not know ...,OAG
His financial knowledge is so bad. Does not Congress have a better-educated Oxford spokesman?,NAG
Why create a problem in the middle of the game?,CAG
"He escapes his phycal punishments for drinking blood and meat from several people. However, he must stand before God to explain before Allah, his God.",NAG
The government should invest in helpless athletes ... then we only get more honor to India and also medals ...,NAG
"You're right. She is a star woman, a young woman and she does not have to worry. She gets everything available on call. Girls take the lives of commoners like us and then you know why we work hard for our child.",CAG
"Dogs are pets, unlike what you make of them Azam Kahn.",NAG
We set the records that our Beatnik rail minister holds the world record for the number of train accidents and deaths. CONGRATS MR. SURESH PRABHU YOU,CAG
Modi Ji should take very strict measures against Pakistan this time.,NAG
"The time you've tweeted is around 3am, which is no time.

As she's almost done with Bollywood Carrier, prepare for politics through these comments.",OAG
Modi Ji comes to Pakistan,CAG
"IIT is not developing you further.
It's just about interest
As if your friends really wanted to do that, and along with him, you saw how he got better
Does not mean anything, this guy has the courage to speak, unlike you is biased just because someone else is better at IIT",CAG
This is Randi TV is fake media. He always reports propaganda instead of real news.,OAG
Hopefully he will bring India closer to Pak. To settle all disputes.,NAG
So why not join bjp. Government is good. Each citizen received 1500000.Lokpal bill has passed. No citizen died because of demonetization. Farmers socide ratio decreases.,CAG
"Toilet Eilpostunsinnnachrichten. ,",CAG
"The Indian government and its army are definitely against Kashmir and its innocent people
Indian is a real state of terrorism",OAG
Why should a prime minister leave his job for president?,NAG
Need to plan in advance on increasing capacity at airports in subways: Ajay Singh,NAG
"This is exactly the ""swinging sirens in front of a sinking ship"".",CAG
"Do not even try to comment if you are not one. Well, stop, kid.",CAG
very sad ....,CAG
"Yes, the market is overvalued, but then the market can remain overvalued or undervalued for a long time ....",NAG
"Kangana has never made himself known as a victim. Rather, she presented herself as a fighter ... And in fact film industry is running on family business. Yes, to some point, talent tends to impress audiences, but the amount of opportunities a movie background actor receives is immense. I feel sad that actors like Sonu are being sold, vidyut, so and so, who is not attested by any cinematic background, gets no due credit. While others due to family influence easily ticket for the industry and be meditated on by media of course, before starting to be launched .. Newaz done well for this lady will not be carried away with negativity. She has every right to say what happens when the filmmakers feel guilty and scared .. By the end of the day, how much psycho she is addressed, she brings home national awards .. 😁😀",NAG
