comment_text,label
"Hi Anuj a view on Dmart plz, did not take part in the protest, is he likely to stay laterally in the near future as well?",NAG
"After the Brexit, his Rexit; I suppose a king with blind eyes is actually a curse rather than a gift ... but Rexit really explains the hostile political environment if we see the opposite ... sensible people like Rajan are necessarily attacked by a such political environment",NAG
Hahahahahahah. The USSR did not even last a century and their choirs sang about Millennium.LOL. kerala left the UDF center too much communists not integers. Indian Communists think they are Che Guevara.LOL. Corruption has been institutionalized in the commies. They even opposed the computers because Chaprasi was going to lose $ 5 for moving the table documents to the table.,OAG
All together for a big upward move Tomo I reckons,NAG
You took it out after a long time.,NAG
"At Kerala, we wake up to the Manthras temples and Aazan mosques, we are proud to enjoy both.",CAG
Cheap MLA ..,OAG
"NoIndia No.1 Home Job💥 💥earn money without any investment 🌟multi level network 🌟work daily 2 hours a day earn rs 500 to 1000rs a day 🔥life changing oppurtunity ✍type ""JOIN"" and send to my whatsapp no ​​+918444867178",NAG
Haha ... He makes his face like an innocent baby .. But he is the most cunning ..,CAG
"Yuck, you're retarded .. have you ever heard of this great novel written by jnanpith awardee MT It's devastating to think even of a muscular guy doing the role of bheem in this story.BTW Guys this movie is only named mahabharata , and the book is all about BHIM as someone much bigger than the muscles or the looks.and even if it is still reqd For you, wait and be captivated by the way Mohanlal brings the character to a realm unthinkable.",OAG
"If I'm given a chance, I'm better, much better.",CAG
"Hahahahahhahahahhahah
Hahahhahhahahahhahahaha
Hahahahhahahahahhahhaha

Millennial joke

go on",CAG
His words are sharp thorns on Gandhi's buttocks.,OAG
"😂😂😂

This kid Akash Rout did not see the world. He also did not face people with experience.",CAG
Govt. can do anything. problems and tensions are created to deflect and confuse people. Pakistan might be right. Still no one can prove.,CAG
Jagabathuni Laxmikant Aeysha Mahmood Ashlyn Thampy! Theresa Patel- will not make sense to you but you can still get a label 😂😂 xx,NAG
"Muslims only vote for these confidants, nothing else. Anyone who speaks about the rights of Hindus is communal. Crooks! What about Maunmohan Singh, who said that this minority was first right about India's resources. No tax by these ppl n right first, it was secular. Desh jag chuka hai! left-handed",CAG
any movement for the depreciation of the rupee is square because its fundamental problem of each country's deficit of finance and its pressure on the long-term currency its depreciation can stop it because its simple application rules of the economy that the demand exceeds the price of the supply would rise.,NAG
these mla see themselves as gods! still illiterate yet little selfish they have,CAG
"Dear, it's not about religious beliefs. I'm talking about technology.
anyway, your Indian cinema has more popular muslim artists in every department of the film making process.
I do not want to argue with your religion. You seem a novice person.
. After reading, visit Hinduism, Jain, Buddhism, Shintoism, Shamanism, etc.
Now my heart accepts to believe the uncorrupted religion of Adam and Eve.
The world 🌎 is big .B a good learner.
Stupid comments spoil the mind and soul",NAG
All this cheat by gov how that can be possible where every person who does not want to do Bjp gov and the Wo gov does a lot of things to people that gov did not come to power,CAG
Sir what is the best purchase price for moil for long teem,NAG
That's why I'm against Erdogan's visit to my country!,CAG
Say 3 actions I can invest half of my salary for the next 3 years,NAG
"It is estimated that such cases could reach 3 lakh during the current year, compared to 2.09 lakh in the event of a power outage in 2015-16 and more than 2.45 lakh in 2016-17.",NAG
"Yes, you are a perfect BJP worker and it will be your correct decision to join BJP.
Fraud of the decade.",OAG
Do not bother with keralians. Harmony is in our blood. No ppe che ppi can destroy it because here humanity reigns,OAG
Sindhu and Sakshi deserve every bit of this appreciation because where they are today is through their rigorous training and tremendous determination. Compare their appreciation with the soldiers at the border is completely unfounded.,NAG
Airtel has looted everyone for basic services ... you will surely go bankrupt,OAG
This modis puppet came out for the MCD election. # Chutiya,OAG
"PPL whose translations are largely in the form of digital currency will have no problem at all, since they are used to it ...",NAG
Unity in diversity! I do not know ...,OAG
His financial knowledge is so poor. Does not the congress have a better trained Oxford speaker?,NAG
Why create a problem in the middle of the game?,CAG
"He escapes his phyque punishments for drinking the blood and flesh of many human beings. However, he must stand before the god to explain to Allah his god.",NAG
The government should invest in defenseless athletes ... only then we get more honor in India and also medals ...,NAG
"You're right. She is a star woman, a young woman and has nothing to fear. She gets everything to her call and call. Daughter take the commoner life like us and then you will know why we work hard for our child.",CAG
Dogs are pets contrary to what you do with Azam Kahn.,NAG
We are entering the records of our Minister of Railways in search of the record number of rail accidents and fatalities. CONGRATS MR SURESH PRABHU YOU WILL BE,CAG
Modi ji should now have a very strict action against Pakistan this time.,NAG
"The time you tweeted is around 3am, which is not at all a namaz time.

As you are almost done, you are preparing for politics with these comments.",OAG
Modi ji comes to Pakistan,CAG
"IIT does not evolve.
Everything is about interest
As if wtf if your friends really wanted to do that and co otherwise you saw it get better
That does not mean anything, this guy has the courage to speak unlike you who are not biased simply because someone else has had a better chance of entering the IIT.",CAG
This is the television Randi is a fake media. Always report propaganda instead of real news.,OAG
I hope he will bring India closer to Pakistan. To settle all disputes.,NAG
So why not join bjp. The government is doing well. Each citizen received 1500000.Lokpal bill passed. No citizen died because of demonetization. The ratio of farmers to sicides is decreasing.,CAG
Express toilets displaying new nonsense. .,CAG
"The Indian government and its army against Kashmir and its innocents
Indian is a real state of terrorism",OAG
Why would a PM leave his position as president?,NAG
Need to plan ahead on increasing capacity at airports in subways: Ajay Singh,NAG
"It is exactly ""a blow of horn in front of a sinking ship"".",CAG
"Do not even try to comment if you are not one. Well, stop there, kid.",CAG
very sad ....,CAG
"Yes, the market is overvalued, but the market can stay on or undervalued for a long time ....",NAG
"Kangana never made herself public as a victim. On the contrary, she describes herself as a fighter ... And in fact, the film industry is running on the family business .. yes to a point the talent counts to impress the audience, but an impressive number of chances are immense. I feel sad actor like Sonu sold, vidyut, and so on who without any filmy background get the credit due. While others, because of their family influence, easily get a ticket for the industry and are overestimated by the media of course before embarking .. Newaz did well in this lady not to be swept away by the negativity. She has the right to say that if the data makes the filmmakers feel guilty and scared ... at the end of the day, how much psycho she is addressed, she brings national awards at home .. 😁😀",NAG
